date,Temp_max,Temp_min,Temp_mean,Temp_departure,HDD,CDD,Precipitation
7/17/2001,91,71,81,-1.9,0,16,0
7/18/2001,92,71,81.5,-1.5,0,17,0
7/19/2001,91,72,81.5,-1.5,0,17,0
7/20/2001,93,74,83.5,0.5,0,19,0
7/21/2001,94,75,84.5,1.5,0,20,0.94
7/22/2001,91,74,82.5,-0.6,0,18,0
7/23/2001,92,75,83.5,0.4,0,19,0
7/24/2001,93,73,83,-0.1,0,18,0
7/25/2001,92,72,82,-1.1,0,17,0
7/26/2001,84,74,79,-4.1,0,14,0.01
7/27/2001,89,72,80.5,-2.7,0,16,0.01
7/28/2001,90,72,81,-2.2,0,16,0.01
7/29/2001,90,74,82,-1.2,0,17,0.01
7/30/2001,93,74,83.5,0.3,0,19,0
7/31/2001,93,75,84,0.8,0,19,0.07
8/1/2001,90,74,82,-1.2,0,17,0
8/2/2001,91,73,82,-1.2,0,17,0.58
8/3/2001,90,72,81,-2.2,0,16,0
8/4/2001,93,71,82,-1.2,0,17,0
8/5/2001,92,73,82.5,-0.7,0,18,1.24
8/6/2001,91,73,82,-1.2,0,17,0.2
8/7/2001,87,73,80,-3.2,0,15,0.01
8/8/2001,87,74,80.5,-2.7,0,16,0.69
8/9/2001,91,73,82,-1.2,0,17,0
8/10/2001,92,74,83,-0.1,0,18,0
8/11/2001,92,73,82.5,-0.6,0,18,0.45
8/12/2001,82,73,77.5,-5.6,0,13,0.75
8/13/2001,84,72,78,-5.1,0,13,0.02
8/14/2001,89,74,81.5,-1.5,0,17,0.4
8/15/2001,89,73,81,-2,0,16,0
8/16/2001,88,74,81,-1.9,0,16,0.01
8/17/2001,92,77,84.5,1.6,0,20,0
8/18/2001,91,76,83.5,0.7,0,19,0.03
8/19/2001,89,74,81.5,-1.3,0,17,0.02
8/20/2001,93,70,81.5,-1.2,0,17,0
8/21/2001,93,72,82.5,-0.1,0,18,0
8/22/2001,94,75,84.5,2,0,20,0
8/23/2001,91,72,81.5,-1,0,17,0
8/24/2001,91,70,80.5,-1.9,0,16,0
8/25/2001,91,71,81,-1.3,0,16,0
8/26/2001,89,72,80.5,-1.7,0,16,0.26
8/27/2001,89,71,80,-2.1,0,15,0.64
8/28/2001,86,70,78,-4,0,13,0.06
8/29/2001,82,72,77,-4.9,0,12,0.38
8/30/2001,83,73,78,-3.8,0,13,0.01
8/31/2001,84,74,79,-2.7,0,14,0.02
9/1/2001,83,73,78,-3.5,0,13,1.12
9/2/2001,83,72,77.5,-3.9,0,13,1.98
9/3/2001,87,72,79.5,-1.8,0,15,1.02
9/4/2001,90,71,80.5,-0.6,0,16,0.39
9/5/2001,91,70,80.5,-0.5,0,16,0
9/6/2001,90,71,80.5,-0.3,0,16,0
9/7/2001,89,72,80.5,-0.2,0,16,0
9/8/2001,80,71,75.5,-5,0,11,0.12
9/9/2001,83,69,76,-4.3,0,11,1.72
9/10/2001,89,70,79.5,-0.6,0,15,0
9/11/2001,89,68,78.5,-1.5,0,14,0
9/12/2001,91,72,81.5,1.7,0,17,0
9/13/2001,89,72,80.5,0.9,0,16,0
9/14/2001,88,67,77.5,-1.9,0,13,0
9/15/2001,86,66,76,-3.2,0,11,0
9/16/2001,87,66,76.5,-2.4,0,12,0
9/17/2001,87,70,78.5,-0.2,0,14,0.65
9/18/2001,88,68,78,-0.5,0,13,0
9/19/2001,88,72,80,1.8,0,15,0.11
9/20/2001,91,71,81,3,0,16,0
9/21/2001,89,69,79,1.2,0,14,0
9/22/2001,89,71,80,2.5,0,15,0
9/23/2001,83,69,76,-1.2,0,11,0
9/24/2001,85,62,73.5,-3.5,0,9,0
9/25/2001,75,54,64.5,-12.2,0,0,0
9/26/2001,75,50,62.5,-13.9,2,0,0
9/27/2001,78,50,64,-12.1,1,0,0
9/28/2001,81,50,65.5,-10.3,0,1,0
9/29/2001,81,55,68,-7.5,0,3,0
9/30/2001,78,57,67.5,-7.7,0,3,0
10/1/2001,80,51,65.5,-9.4,0,1,0
10/2/2001,81,50,65.5,-9.1,0,1,0
10/3/2001,82,53,67.5,-6.7,0,3,0
10/4/2001,82,56,69,-4.9,0,4,0
10/5/2001,85,61,73,-0.6,0,8,0.59
10/6/2001,73,54,63.5,-9.7,1,0,0.31
10/7/2001,73,47,60,-12.9,5,0,0
10/8/2001,78,51,64.5,-8,0,0,0
10/9/2001,81,64,72.5,0.3,0,8,0
10/10/2001,79,68,73.5,1.7,0,9,0.54
10/11/2001,85,67,76,4.6,0,11,1.03
10/12/2001,85,67,76,4.9,0,11,0.07
10/13/2001,80,61,70.5,-0.2,0,6,2.94
10/14/2001,78,54,66,-4.3,0,1,0
10/15/2001,81,51,66,-3.9,0,1,0
10/16/2001,67,45,56,-13.6,9,0,0
10/17/2001,68,39,53.5,-15.7,11,0,0
10/18/2001,70,41,55.5,-13.3,9,0,0
10/19/2001,77,45,61,-7.4,4,0,0
10/20/2001,79,50,64.5,-3.5,0,0,0
10/21/2001,80,53,66.5,-1.1,0,2,0
10/22/2001,82,65,73.5,6.2,0,9,0
10/23/2001,85,64,74.5,7.6,0,10,0
10/24/2001,87,71,79,12.5,0,14,0
10/25/2001,76,49,62.5,-3.6,2,0,0.01
10/26/2001,72,46,59,-6.7,6,0,0
10/27/2001,67,39,53,-12.4,12,0,0
10/28/2001,63,35,49,-16,16,0,0
10/29/2001,70,36,53,-11.6,12,0,0
10/30/2001,72,43,57.5,-6.8,7,0,0
10/31/2001,76,44,60,-3.9,5,0,0
11/1/2001,82,56,69,5.4,0,4,0
11/2/2001,82,63,72.5,9.3,0,8,0
11/3/2001,83,58,70.5,7.6,0,6,0
11/4/2001,81,56,68.5,6,0,4,0
11/5/2001,77,51,64,1.8,1,0,0
11/6/2001,77,46,61.5,-0.4,3,0,0
11/7/2001,77,43,60,-1.6,5,0,0
11/8/2001,77,49,63,1.7,2,0,0
11/9/2001,77,46,61.5,0.5,3,0,0
11/10/2001,76,48,62,1.3,3,0,0
11/11/2001,77,50,63.5,3.1,1,0,0
11/12/2001,76,50,63,2.9,2,0,0
11/13/2001,75,48,61.5,1.7,3,0,0
11/14/2001,75,53,64,4.5,1,0,0
11/15/2001,76,49,62.5,3.2,2,0,0
11/16/2001,75,44,59.5,0.5,5,0,0
11/17/2001,78,40,59,0.2,6,0,0
11/18/2001,76,42,59,0.5,6,0,0
11/19/2001,76,47,61.5,3.2,3,0,0
11/20/2001,66,39,52.5,-5.6,12,0,0.01
11/21/2001,65,33,49,-8.8,16,0,0
11/22/2001,72,44,58,0.4,7,0,0.05
11/23/2001,80,56,68,10.6,0,3,0
11/24/2001,79,49,64,6.8,1,0,0.01
11/25/2001,75,42,58.5,1.5,6,0,0
11/26/2001,84,62,73,16.2,0,8,0
11/27/2001,83,67,75,18.4,0,10,0
11/28/2001,81,70,75.5,19.1,0,11,0.06
11/29/2001,76,44,60,3.7,5,0,0.45
11/30/2001,63,40,51.5,-4.6,13,0,0
12/1/2001,69,37,53,-2.9,12,0,0
12/2/2001,69,47,58,2.2,7,0,0
12/3/2001,77,46,61.5,5.9,3,0,0
12/4/2001,77,45,61,5.6,4,0,0
12/5/2001,76,66,71,15.7,0,6,0
12/6/2001,76,58,67,11.9,0,2,0
12/7/2001,73,54,63.5,8.5,1,0,0
12/8/2001,74,58,66,11.2,0,1,0
12/9/2001,58,51,54.5,-0.2,10,0,0
12/10/2001,63,44,53.5,-1,11,0,0
12/11/2001,58,41,49.5,-4.9,15,0,0
12/12/2001,79,56,67.5,13.3,0,3,0.04
12/13/2001,73,58,65.5,11.4,0,1,2.79
12/14/2001,65,43,54,0,11,0,0
12/15/2001,72,42,57,3.2,8,0,0
12/16/2001,82,66,74,20.3,0,9,0
12/17/2001,74,52,63,9.4,2,0,0.6
12/18/2001,63,42,52.5,-0.9,12,0,0
12/19/2001,64,40,52,-1.3,13,0,0
12/20/2001,61,34,47.5,-5.7,17,0,0
12/21/2001,66,32,49,-4.1,16,0,0
12/22/2001,75,49,62,9,3,0,0.23
12/23/2001,68,38,53,0.2,12,0,0.12
12/24/2001,50,33,41.5,-11.2,23,0,0
12/25/2001,51,28,39.5,-13.1,25,0,0
12/26/2001,53,27,40,-12.5,25,0,0
12/27/2001,58,25,41.5,-10.9,23,0,0
12/28/2001,64,43,53.5,1.2,11,0,0.45
12/29/2001,66,39,52.5,0.3,12,0,0
12/30/2001,53,33,43,-9.1,22,0,0
12/31/2001,41,34,37.5,-14.6,27,0,0.02
1/1/2002,41,31,36,-16,29,0,0.2
1/2/2002,40,31,35.5,-16.4,29,0,0
1/3/2002,41,22,31.5,-20.3,33,0,0
1/4/2002,49,18,33.5,-18.3,31,0,0
1/5/2002,54,30,42,-9.7,23,0,1.21
1/6/2002,51,38,44.5,-7.2,20,0,0
1/7/2002,47,26,36.5,-15.1,28,0,0
1/8/2002,55,23,39,-12.6,26,0,0
1/9/2002,70,33,51.5,-0.1,13,0,0
1/10/2002,72,45,58.5,6.9,6,0,0
1/11/2002,67,52,59.5,8,5,0,0.01
1/12/2002,60,40,50,-1.5,15,0,0.47
1/13/2002,62,32,47,-4.6,18,0,0
1/14/2002,67,39,53,1.4,12,0,0
1/15/2002,61,33,47,-4.6,18,0,0
1/16/2002,65,30,47.5,-4.1,17,0,0
1/17/2002,74,45,59.5,7.8,5,0,0
1/18/2002,66,51,58.5,6.8,6,0,0.01
1/19/2002,72,38,55,3.2,10,0,0.78
1/20/2002,50,31,40.5,-11.3,24,0,0
1/21/2002,66,48,57,5.1,8,0,0.06
1/22/2002,70,47,58.5,6.5,6,0,0
1/23/2002,83,69,76,23.9,0,11,0
1/24/2002,80,52,66,13.8,0,1,0.66
1/25/2002,62,43,52.5,0.2,12,0,0
1/26/2002,65,37,51,-1.4,14,0,0
1/27/2002,72,41,56.5,4,8,0,0
1/28/2002,75,62,68.5,15.8,0,4,0
1/29/2002,80,68,74,21.2,0,9,0.11
1/30/2002,83,67,75,22.1,0,10,0.05
1/31/2002,84,54,69,15.9,0,4,0.72
2/1/2002,54,40,47,-6.2,18,0,0.35
2/2/2002,60,36,48,-5.4,17,0,0
2/3/2002,61,49,55,1.4,10,0,0
2/4/2002,57,49,53,-0.8,12,0,0
2/5/2002,50,38,44,-9.9,21,0,0.26
2/6/2002,42,39,40.5,-13.6,24,0,0.27
2/7/2002,47,38,42.5,-11.8,22,0,0
2/8/2002,55,32,43.5,-11,21,0,0
2/9/2002,69,31,50,-4.7,15,0,0
2/10/2002,61,44,52.5,-2.4,12,0,0
2/11/2002,54,35,44.5,-10.6,20,0,0
2/12/2002,61,31,46,-9.4,19,0,0
2/13/2002,66,46,56,0.4,9,0,0.03
2/14/2002,64,38,51,-4.8,14,0,0
2/15/2002,68,37,52.5,-3.5,12,0,0
2/16/2002,66,40,53,-3.2,12,0,0
2/17/2002,72,34,53,-3.4,12,0,0
2/18/2002,72,39,55.5,-1.2,9,0,0
2/19/2002,77,56,66.5,9.6,0,2,0
2/20/2002,72,47,59.5,2.4,5,0,0.53
2/21/2002,77,40,58.5,1.2,6,0,0
2/22/2002,62,42,52,-5.5,13,0,0
2/23/2002,64,31,47.5,-10.3,17,0,0
2/24/2002,69,32,50.5,-7.5,14,0,0
2/25/2002,77,44,60.5,2.3,4,0,0
2/26/2002,64,33,48.5,-9.9,16,0,0
2/27/2002,45,26,35.5,-23.1,29,0,0
2/28/2002,55,24,39.5,-19.4,25,0,0
3/1/2002,52,43,47.5,-11.6,17,0,3.08
3/2/2002,69,39,54,-5.3,11,0,0.01
3/3/2002,39,29,34,-25.5,31,0,0
3/4/2002,48,26,37,-22.7,28,0,0
3/5/2002,60,24,42,-17.9,23,0,0
3/6/2002,70,35,52.5,-7.6,12,0,0
3/7/2002,75,45,60,-0.3,5,0,0
3/8/2002,80,54,67,6.5,0,2,0
3/9/2002,80,49,64.5,3.8,0,0,0.39
3/10/2002,63,39,51,-9.9,14,0,0
3/11/2002,71,42,56.5,-4.6,8,0,0.29
3/12/2002,70,50,60,-1.3,5,0,0.44
3/13/2002,69,49,59,-2.5,6,0,0
3/14/2002,79,49,64,2.3,1,0,0
3/15/2002,85,65,75,13.1,0,10,0
3/16/2002,87,69,78,16,0,13,0
3/17/2002,86,69,77.5,15.3,0,13,0
3/18/2002,83,65,74,11.6,0,9,0
3/19/2002,86,64,75,12.4,0,10,0
3/20/2002,80,63,71.5,8.7,0,7,0.06
3/21/2002,71,53,62,-1,3,0,0
3/22/2002,57,39,48,-15.1,17,0,0
3/23/2002,65,33,49,-14.3,16,0,0
3/24/2002,75,42,58.5,-5,6,0,0
3/25/2002,81,56,68.5,4.8,0,4,0
3/26/2002,71,44,57.5,-6.4,7,0,1.7
3/27/2002,70,40,55,-9,10,0,0
3/28/2002,77,43,60,-4.2,5,0,0
3/29/2002,81,68,74.5,10.1,0,10,0
3/30/2002,83,70,76.5,11.9,0,12,0
3/31/2002,78,60,69,4.2,0,4,3.46
4/1/2002,72,56,64,-1,1,0,0
4/2/2002,83,54,68.5,3.3,0,4,0
4/3/2002,74,51,62.5,-2.8,2,0,0
4/4/2002,65,49,57,-8.5,8,0,0
4/5/2002,70,46,58,-7.7,7,0,0
4/6/2002,70,43,56.5,-9.4,8,0,0
4/7/2002,79,44,61.5,-4.6,3,0,0
4/8/2002,72,58,65,-1.3,0,0,4.28
4/9/2002,78,57,67.5,1,0,3,0
4/10/2002,81,56,68.5,1.8,0,4,0
4/11/2002,78,59,68.5,1.6,0,4,0.34
4/12/2002,79,63,71,3.9,0,6,0
4/13/2002,79,59,69,1.6,0,4,0
4/14/2002,80,61,70.5,2.9,0,6,0
4/15/2002,84,61,72.5,4.7,0,8,0
4/16/2002,86,68,77,9,0,12,0
4/17/2002,87,69,78,9.8,0,13,0
4/18/2002,86,63,74.5,6,0,10,0
4/19/2002,86,65,75.5,6.8,0,11,0
4/20/2002,86,65,75.5,6.6,0,11,0
4/21/2002,86,65,75.5,6.3,0,11,0
4/22/2002,79,63,71,1.6,0,6,0
4/23/2002,84,60,72,2.4,0,7,0.02
4/24/2002,86,66,76,6.1,0,11,0
4/25/2002,76,65,70.5,0.4,0,6,0
4/26/2002,84,64,74,3.6,0,9,0
4/27/2002,88,64,76,5.4,0,11,0
4/28/2002,88,73,80.5,9.6,0,16,0
4/29/2002,89,72,80.5,9.4,0,16,0
4/30/2002,87,72,79.5,8.1,0,15,0
5/1/2002,88,71,79.5,7.9,0,15,0
5/2/2002,90,75,82.5,10.6,0,18,0
5/3/2002,90,73,81.5,9.3,0,17,0
5/4/2002,90,74,82,9.6,0,17,0
5/5/2002,91,71,81,8.3,0,16,0
5/6/2002,91,69,80,7.1,0,15,0
5/7/2002,93,70,81.5,8.3,0,17,0
5/8/2002,91,71,81,7.5,0,16,0
5/9/2002,91,70,80.5,6.8,0,16,0
5/10/2002,91,67,79,5,0,14,0
5/11/2002,93,68,80.5,6.2,0,16,0
5/12/2002,92,72,82,7.5,0,17,0
5/13/2002,79,57,68,-6.8,0,3,0.15
5/14/2002,80,51,65.5,-9.5,0,1,0
5/15/2002,85,55,70,-5.3,0,5,0
5/16/2002,90,60,75,-0.5,0,10,0
5/17/2002,89,66,77.5,1.7,0,13,1.01
5/18/2002,67,54,60.5,-15.5,4,0,0
5/19/2002,76,49,62.5,-13.8,2,0,0
5/20/2002,78,47,62.5,-14,2,0,0
5/21/2002,81,53,67,-9.8,0,2,0
5/22/2002,79,51,65,-12,0,0,0
5/23/2002,83,49,66,-11.2,0,1,0
5/24/2002,85,57,71,-6.5,0,6,0
5/25/2002,89,65,77,-0.7,0,12,0.01
5/26/2002,89,63,76,-1.9,0,11,0.41
5/27/2002,89,63,76,-2.1,0,11,0
5/28/2002,86,64,75,-3.3,0,10,0
5/29/2002,87,67,77,-1.5,0,12,0.02
5/30/2002,82,66,74,-4.7,0,9,0.23
5/31/2002,88,66,77,-1.9,0,12,0
6/1/2002,91,65,78,-1.1,0,13,0
6/2/2002,92,68,80,0.7,0,15,0
6/3/2002,91,66,78.5,-1,0,14,0
6/4/2002,94,70,82,2.4,0,17,0.03
6/5/2002,88,70,79,-0.8,0,14,0.1
6/6/2002,93,70,81.5,1.5,0,17,0
6/7/2002,94,73,83.5,3.4,0,19,0.01
6/8/2002,91,73,82,1.7,0,17,0
6/9/2002,90,70,80,-0.4,0,15,0
6/10/2002,90,73,81.5,1,0,17,0
6/11/2002,92,69,80.5,-0.2,0,16,0
6/12/2002,94,70,82,1.2,0,17,0
6/13/2002,93,72,82.5,1.6,0,18,0
6/14/2002,93,70,81.5,0.5,0,17,0
6/15/2002,89,62,75.5,-5.6,0,11,0
6/16/2002,83,65,74,-7.2,0,9,0.06
6/17/2002,85,68,76.5,-4.8,0,12,0.05
6/18/2002,91,68,79.5,-1.9,0,15,0.01
6/19/2002,91,70,80.5,-1,0,16,0.01
6/20/2002,93,70,81.5,-0.1,0,17,0.6
6/21/2002,93,69,81,-0.7,0,16,0
6/22/2002,88,65,76.5,-5.3,0,12,0
6/23/2002,82,66,74,-7.8,0,9,0.07
6/24/2002,84,67,75.5,-6.4,0,11,0.4
6/25/2002,88,69,78.5,-3.5,0,14,0.63
6/26/2002,79,69,74,-8,0,9,0.62
6/27/2002,84,71,77.5,-4.6,0,13,0.37
6/28/2002,88,70,79,-3.2,0,14,0.98
6/29/2002,92,71,81.5,-0.7,0,17,0
6/30/2002,92,73,82.5,0.2,0,18,0
7/1/2002,89,71,80,-2.3,0,15,0.01
7/2/2002,88,72,80,-2.4,0,15,0.81
7/3/2002,89,71,80,-2.4,0,15,0.24
7/4/2002,90,72,81,-1.5,0,16,0
7/5/2002,89,74,81.5,-1,0,17,0.13
7/6/2002,93,72,82.5,0,0,18,0.04
7/7/2002,94,73,83.5,0.9,0,19,0.23
7/8/2002,91,70,80.5,-2.1,0,16,0.06
7/9/2002,89,73,81,-1.7,0,16,0.07
7/10/2002,91,73,82,-0.7,0,17,0
7/11/2002,92,73,82.5,-0.2,0,18,0
7/12/2002,94,73,83.5,0.7,0,19,0.08
7/13/2002,85,73,79,-3.8,0,14,0.05
7/14/2002,87,72,79.5,-3.3,0,15,0.38
7/15/2002,89,72,80.5,-2.4,0,16,0
7/16/2002,91,71,81,-1.9,0,16,0
7/17/2002,92,70,81,-1.9,0,16,0
7/18/2002,94,73,83.5,0.5,0,19,0
7/19/2002,93,76,84.5,1.5,0,20,0
7/20/2002,94,76,85,2,0,20,0
7/21/2002,94,73,83.5,0.5,0,19,0
7/22/2002,94,72,83,-0.1,0,18,0
7/23/2002,91,71,81,-2.1,0,16,0.27
7/24/2002,93,72,82.5,-0.6,0,18,0
7/25/2002,88,73,80.5,-2.6,0,16,0
7/26/2002,89,73,81,-2.1,0,16,0.07
7/27/2002,93,71,82,-1.2,0,17,0
7/28/2002,93,73,83,-0.2,0,18,0.92
7/29/2002,90,74,82,-1.2,0,17,0
7/30/2002,86,73,79.5,-3.7,0,15,0.02
7/31/2002,93,71,82,-1.2,0,17,0
8/1/2002,91,74,82.5,-0.7,0,18,0
8/2/2002,96,73,84.5,1.3,0,20,0
8/3/2002,94,71,82.5,-0.7,0,18,0
8/4/2002,94,71,82.5,-0.7,0,18,0
8/5/2002,88,73,80.5,-2.7,0,16,0.01
8/6/2002,79,74,76.5,-6.7,0,12,0.23
8/7/2002,95,73,84,0.8,0,19,0
8/8/2002,94,75,84.5,1.3,0,20,0
8/9/2002,92,67,79.5,-3.7,0,15,0
8/10/2002,92,67,79.5,-3.6,0,15,0
8/11/2002,90,70,80,-3.1,0,15,2.03
8/12/2002,90,71,80.5,-2.6,0,16,0
8/13/2002,91,70,80.5,-2.6,0,16,0.46
8/14/2002,85,71,78,-5,0,13,0
8/15/2002,87,73,80,-3,0,15,1.06
8/16/2002,92,72,82,-0.9,0,17,0.01
8/17/2002,93,73,83,0.1,0,18,0
8/18/2002,93,74,83.5,0.7,0,19,0
8/19/2002,94,73,83.5,0.7,0,19,0
8/20/2002,94,73,83.5,0.8,0,19,0
8/21/2002,93,73,83,0.4,0,18,0
8/22/2002,85,73,79,-3.5,0,14,0.73
8/23/2002,91,72,81.5,-1,0,17,0.07
8/24/2002,94,72,83,0.6,0,18,0
8/25/2002,93,74,83.5,1.2,0,19,0
8/26/2002,92,72,82,-0.2,0,17,0
8/27/2002,93,70,81.5,-0.6,0,17,0
8/28/2002,91,70,80.5,-1.5,0,16,0
8/29/2002,92,71,81.5,-0.4,0,17,0
8/30/2002,92,72,82,0.2,0,17,0
8/31/2002,93,73,83,1.3,0,18,0.03
9/1/2002,92,73,82.5,1,0,18,0
9/2/2002,91,72,81.5,0.1,0,17,0.13
9/3/2002,85,73,79,-2.3,0,14,0.13
9/4/2002,87,73,80,-1.1,0,15,0.19
9/5/2002,90,73,81.5,0.5,0,17,0
9/6/2002,84,74,79,-1.8,0,14,0.08
9/7/2002,82,74,78,-2.7,0,13,0.29
9/8/2002,81,74,77.5,-3,0,13,0.21
9/9/2002,90,73,81.5,1.2,0,17,0
9/10/2002,92,72,82,1.9,0,17,0
9/11/2002,95,70,82.5,2.5,0,18,0
9/12/2002,95,73,84,4.2,0,19,0
9/13/2002,94,72,83,3.4,0,18,0.29
9/14/2002,92,73,82.5,3.1,0,18,0
9/15/2002,94,75,84.5,5.3,0,20,0
9/16/2002,90,73,81.5,2.6,0,17,0.22
9/17/2002,87,73,80,1.3,0,15,0.33
9/18/2002,91,73,82,3.5,0,17,0
9/19/2002,92,72,82,3.8,0,17,0
9/20/2002,88,74,81,3,0,16,0.35
9/21/2002,90,73,81.5,3.7,0,17,0.01
9/22/2002,89,74,81.5,4,0,17,0.02
9/23/2002,85,71,78,0.8,0,13,0
9/24/2002,78,70,74,-3,0,9,0.17
9/25/2002,73,69,71,-5.7,0,6,1.93
9/26/2002,74,69,71.5,-4.9,0,7,1.84
9/27/2002,86,65,75.5,-0.6,0,11,0
9/28/2002,87,65,76,0.2,0,11,0
9/29/2002,86,66,76,0.5,0,11,0
9/30/2002,88,68,78,2.8,0,13,0.01
10/1/2002,91,71,81,6.1,0,16,0
10/2/2002,89,72,80.5,5.9,0,16,0.26
10/3/2002,79,74,76.5,2.3,0,12,2.59
10/4/2002,90,77,83.5,9.6,0,19,0
10/5/2002,90,72,81,7.4,0,16,0.47
10/6/2002,89,71,80,6.8,0,15,0
10/7/2002,82,69,75.5,2.6,0,11,0
10/8/2002,80,66,73,0.5,0,8,0.01
10/9/2002,77,71,74,1.8,0,9,1.06
10/10/2002,82,71,76.5,4.7,0,12,0.02
10/11/2002,73,66,69.5,-1.9,0,5,0.01
10/12/2002,83,64,73.5,2.4,0,9,0
10/13/2002,81,62,71.5,0.8,0,7,0
10/14/2002,74,56,65,-5.3,0,0,0
10/15/2002,72,53,62.5,-7.4,2,0,0
10/16/2002,73,47,60,-9.6,5,0,0
10/17/2002,74,47,60.5,-8.7,4,0,0
10/18/2002,80,50,65,-3.8,0,0,0
10/19/2002,84,63,73.5,5.1,0,9,0.03
10/20/2002,78,64,71,3,0,6,0.06
10/21/2002,75,65,70,2.4,0,5,0.04
10/22/2002,77,64,70.5,3.2,0,6,0.02
10/23/2002,74,65,69.5,2.6,0,5,0.01
10/24/2002,77,64,70.5,4,0,6,0
10/25/2002,73,63,68,1.9,0,3,1.02
10/26/2002,75,69,72,6.3,0,7,0.22
10/27/2002,77,70,73.5,8.1,0,9,1.77
10/28/2002,77,74,75.5,10.5,0,11,0.2
10/29/2002,76,68,72,7.4,0,7,1.51
10/30/2002,79,59,69,4.7,0,4,0
10/31/2002,73,53,63,-0.9,2,0,0
11/1/2002,66,50,58,-5.6,7,0,0
11/2/2002,65,48,56.5,-6.7,8,0,0.04
11/3/2002,69,54,61.5,-1.4,3,0,0.36
11/4/2002,66,57,61.5,-1,3,0,0.12
11/5/2002,75,52,63.5,1.3,1,0,1.45
11/6/2002,64,44,54,-7.9,11,0,0
11/7/2002,67,40,53.5,-8.1,11,0,0
11/8/2002,72,42,57,-4.3,8,0,0
11/9/2002,79,60,69.5,8.5,0,5,0
11/10/2002,84,74,79,18.3,0,14,0.11
11/11/2002,80,62,71,10.6,0,6,0.15
11/12/2002,67,47,57,-3.1,8,0,0
11/13/2002,65,41,53,-6.8,12,0,0
11/14/2002,71,38,54.5,-5,10,0,0
11/15/2002,74,54,64,4.7,1,0,0.45
11/16/2002,54,40,47,-12,18,0,0
11/17/2002,62,37,49.5,-9.3,15,0,0
11/18/2002,73,39,56,-2.5,9,0,0
11/19/2002,70,58,64,5.7,1,0,0.18
11/20/2002,64,49,56.5,-1.6,8,0,0.73
11/21/2002,70,43,56.5,-1.3,8,0,0
11/22/2002,60,40,50,-7.6,15,0,0
11/23/2002,63,35,49,-8.4,16,0,0
11/24/2002,70,37,53.5,-3.7,11,0,0
11/25/2002,75,48,61.5,4.5,3,0,0
11/26/2002,67,48,57.5,0.7,7,0,0
11/27/2002,52,41,46.5,-10.1,18,0,0
11/28/2002,55,35,45,-11.4,20,0,0
11/29/2002,64,30,47,-9.3,18,0,0
11/30/2002,68,46,57,0.9,8,0,0.17
12/1/2002,58,38,48,-7.9,17,0,0
12/2/2002,70,35,52.5,-3.3,12,0,0
12/3/2002,63,52,57.5,1.9,7,0,1.58
12/4/2002,73,45,59,3.6,6,0,1.24
12/5/2002,45,34,39.5,-15.8,25,0,0
12/6/2002,52,30,41,-14.1,24,0,0
12/7/2002,54,29,41.5,-13.5,23,0,0
12/8/2002,59,36,47.5,-7.3,17,0,0
12/9/2002,62,36,49,-5.7,16,0,0.17
12/10/2002,53,39,46,-8.5,19,0,0.24
12/11/2002,57,34,45.5,-8.9,19,0,0
12/12/2002,55,40,47.5,-6.7,17,0,0.21
12/13/2002,59,48,53.5,-0.6,11,0,0.08
12/14/2002,59,37,48,-6,17,0,0
12/15/2002,63,31,47,-6.8,18,0,0
12/16/2002,72,37,54.5,0.8,10,0,0
12/17/2002,74,53,63.5,9.9,1,0,0
12/18/2002,77,57,67,13.6,0,2,0
12/19/2002,75,53,64,10.7,1,0,0.17
12/20/2002,61,39,50,-3.2,15,0,0
12/21/2002,67,33,50,-3.1,15,0,0
12/22/2002,73,56,64.5,11.5,0,0,0.01
12/23/2002,72,58,65,12.2,0,0,1.45
12/24/2002,73,40,56.5,3.8,8,0,0.83
12/25/2002,48,36,42,-10.6,23,0,0
12/26/2002,50,33,41.5,-11,23,0,0
12/27/2002,61,38,49.5,-2.9,15,0,0
12/28/2002,64,32,48,-4.3,17,0,0
12/29/2002,74,38,56,3.8,9,0,0
12/30/2002,71,52,61.5,9.4,3,0,0
12/31/2002,66,47,56.5,4.4,8,0,1.17
1/1/2003,60,43,51.5,-0.5,13,0,0
1/2/2003,56,39,47.5,-4.4,17,0,0
1/3/2003,53,32,42.5,-9.3,22,0,0
1/4/2003,61,29,45,-6.8,20,0,0
1/5/2003,68,36,52,0.3,13,0,0
1/6/2003,65,40,52.5,0.8,12,0,0
1/7/2003,54,32,43,-8.6,22,0,0
1/8/2003,65,33,49,-2.6,16,0,0
1/9/2003,70,45,57.5,5.9,7,0,0
1/10/2003,65,40,52.5,0.9,12,0,0
1/11/2003,49,35,42,-9.5,23,0,0.01
1/12/2003,45,38,41.5,-10,23,0,0
1/13/2003,56,35,45.5,-6.1,19,0,0
1/14/2003,55,29,42,-9.6,23,0,0
1/15/2003,57,35,46,-5.6,19,0,0
1/16/2003,65,34,49.5,-2.1,15,0,0
1/17/2003,44,27,35.5,-16.2,29,0,0
1/18/2003,51,26,38.5,-13.2,26,0,0
1/19/2003,62,29,45.5,-6.3,19,0,0
1/20/2003,71,42,56.5,4.7,8,0,0
1/21/2003,72,60,66,14.1,0,1,0
1/22/2003,65,38,51.5,-0.5,13,0,0
1/23/2003,40,25,32.5,-19.6,32,0,0
1/24/2003,41,20,30.5,-21.7,34,0,0
